4.41E+03	4.83E+03	4.83E+03	4.49E+03	4.77E+03	4.89E+03	4.99E+03	4.67E+03	4.72E+03	4.66E+03	4.99E+03	5.26E+03	5.26E+03	5.13E+03	4.90E+03	4.89E+03	4.89E+03	4.69E+03	4.74E+03	4.65E+03	4.65E+03	4.86E+03	4.47E+03	4.47E+03	4.67E+03
4.95E+03	4.95E+03	4.95E+03	5.08E+03	5.08E+03	5.07E+03	5.11E+03	5.02E+03	5.03E+03	5.03E+03	5.26E+03	5.26E+03	5.00E+03	5.08E+03	5.08E+03	5.07E+03	5.07E+03	4.97E+03	4.97E+03	5.08E+03	5.36E+03	5.36E+03	4.89E+03	5.71E+03	5.23E+03
4.80E+03	5.19E+03	5.21E+03	5.21E+03	4.77E+03	5.13E+03	5.13E+03	4.85E+03	4.86E+03	4.86E+03	5.18E+03	5.45E+03	5.24E+03	5.21E+03	5.16E+03	5.13E+03	4.93E+03	4.93E+03	4.85E+03	5.11E+03	4.84E+03	4.92E+03	4.72E+03	5.30E+03	5.07E+03
5.04E+03	5.12E+03	5.35E+03	4.82E+03	4.93E+03	5.18E+03	5.15E+03	5.04E+03	4.91E+03	5.02E+03	5.19E+03	5.38E+03	5.54E+03	5.30E+03	5.29E+03	5.20E+03	5.06E+03	4.96E+03	5.05E+03	4.78E+03	4.82E+03	4.95E+03	5.14E+03	5.45E+03	5.29E+03
4.94E+03	4.94E+03	4.39E+03	4.39E+03	4.50E+03	6.26E+03	6.26E+03	5.67E+03	5.67E+03	5.54E+03	5.54E+03	4.94E+03	4.39E+03	4.39E+03	5.94E+03	5.94E+03	5.94E+03	4.06E+03	4.06E+03	4.92E+03	4.91E+03	4.89E+03	4.94E+03	4.84E+03	5.22E+03
5.66E+03	5.01E+03	5.59E+03	5.13E+03	4.94E+03	5.20E+03	5.29E+03	5.00E+03	5.17E+03	5.00E+03	5.36E+03	5.62E+03	5.61E+03	5.93E+03	5.35E+03	5.21E+03	5.14E+03	5.03E+03	5.01E+03	5.01E+03	4.98E+03	4.84E+03	4.82E+03	5.21E+03	5.21E+03
5.29E+03	5.22E+03	4.87E+03	4.56E+03	4.48E+03	4.80E+03	5.01E+03	4.98E+03	4.51E+03	4.63E+03	4.93E+03	5.23E+03	5.31E+03	5.20E+03	4.98E+03	4.98E+03	4.73E+03	4.62E+03	4.92E+03	4.22E+03	4.25E+03	4.49E+03	4.65E+03	5.04E+03	4.82E+03
4.22E+03	4.54E+03	4.58E+03	4.41E+03	4.26E+03	4.26E+03	4.40E+03	4.54E+03	4.28E+03	4.39E+03	4.48E+03	4.65E+03	4.31E+03	4.41E+03	4.54E+03	4.50E+03	4.41E+03	4.09E+03	4.42E+03	3.99E+03	4.31E+03	4.67E+03	4.67E+03	4.81E+03	4.41E+03
4.26E+03	4.28E+03	4.61E+03	4.42E+03	4.17E+03	4.17E+03	4.26E+03	4.30E+03	4.26E+03	4.04E+03	4.28E+03	4.40E+03	4.33E+03	4.42E+03	4.37E+03	4.36E+03	4.36E+03	4.28E+03	4.15E+03	4.39E+03	4.30E+03	4.28E+03	4.39E+03	4.40E+03	4.49E+03
3.82E+03	4.20E+03	3.98E+03	3.83E+03	3.85E+03	3.91E+03	4.02E+03	3.76E+03	3.67E+03	3.92E+03	3.69E+03	3.86E+03	4.20E+03	3.98E+03	4.05E+03	3.94E+03	3.78E+03	3.76E+03	3.97E+03	3.81E+03	3.78E+03	3.81E+03	4.26E+03	4.19E+03	3.99E+03
